id_pedido,id_cliente,quantidade_alocada,data_alocada,cliente_premium,data_limite,data_pedido
50,689347,10,2024-03-28,True,2024-04-03 07:47:30,2024-03-22 07:47:30
63,786854,10,2024-03-28,False,2024-04-03 16:33:38,2024-03-22 16:33:38
61,882406,10,2024-03-28,False,2024-04-03 16:04:02,2024-03-22 16:04:02
51,918883,6,2024-03-28,False,2024-04-03 08:03:33,2024-03-22 08:03:33
55,936675,10,2024-03-28,False,2024-04-03 10:21:59,2024-03-22 10:21:59
88,73927,10,2024-03-29,True,2024-04-04 12:05:04,2024-03-25 12:05:04
75,200083,5,2024-03-29,False,2024-04-04 08:53:09,2024-03-25 08:53:09
74,200083,10,2024-03-29,False,2024-04-04 08:52:04,2024-03-25 08:52:04
82,355134,8,2024-03-29,False,2024-04-04 09:15:48,2024-03-25 09:15:48
102,446248,1,2024-03-29,False,2024-04-04 16:03:01,2024-03-25 16:03:01
101,470524,10,2024-03-29,False,2024-04-04 15:54:11,2024-03-25 15:54:11
97,470524,10,2024-03-29,False,2024-04-04 15:02:03,2024-03-25 15:02:03
93,479157,12,2024-03-29,True,2024-04-04 13:00:04,2024-03-25 13:00:04
104,542717,26,2024-03-29,True,2024-04-08 17:00:52,2024-03-25 17:00:52
86,555144,9,2024-03-29,False,2024-04-04 11:14:25,2024-03-25 11:14:25
100,585892,10,2024-03-29,False,2024-04-04 15:53:07,2024-03-25 15:53:07
99,585892,5,2024-03-29,False,2024-04-04 15:52:27,2024-03-25 15:52:27
73,587402,10,2024-03-29,False,2024-04-04 08:50:24,2024-03-25 08:50:24
72,587402,10,2024-03-29,False,2024-04-04 08:47:44,2024-03-25 08:47:44
71,587402,10,2024-03-29,False,2024-04-04 08:42:06,2024-03-25 08:42:06
77,614391,5,2024-03-29,False,2024-04-04 08:56:34,2024-03-25 08:56:34
76,614391,10,2024-03-29,False,2024-04-04 08:55:06,2024-03-25 08:55:06
81,638033,14,2024-03-29,False,2024-04-04 09:10:54,2024-03-25 09:10:54
91,659955,10,2024-03-29,False,2024-04-04 12:21:55,2024-03-25 12:21:55
89,719383,10,2024-03-29,False,2024-04-04 12:05:53,2024-03-25 12:05:53
85,730249,10,2024-03-29,False,2024-04-04 11:10:31,2024-03-25 11:10:31
70,755281,10,2024-03-29,False,2024-04-04 08:32:32,2024-03-25 08:32:32
69,755281,10,2024-03-29,False,2024-04-04 08:32:07,2024-03-25 08:32:07
68,755281,6,2024-03-29,False,2024-04-04 08:31:34,2024-03-25 08:31:34
105,758699,10,2024-03-29,False,2024-04-04 17:16:47,2024-03-25 17:16:47
98,763178,10,2024-03-29,False,2024-04-04 15:47:04,2024-03-25 15:47:04
95,786915,9,2024-03-29,False,2024-04-04 13:31:39,2024-03-25 13:31:39
84,790206,10,2024-03-29,False,2024-04-04 11:04:18,2024-03-25 11:04:18
83,826362,10,2024-03-29,False,2024-04-04 09:54:00,2024-03-25 09:54:00
96,882406,10,2024-03-29,False,2024-04-04 14:42:53,2024-03-25 14:42:53
87,899870,10,2024-03-29,False,2024-04-04 11:47:15,2024-03-25 11:47:15
78,992331,5,2024-03-29,False,2024-04-04 08:59:13,2024-03-25 08:59:13
80,992331,10,2024-03-29,False,2024-04-04 09:02:28,2024-03-25 09:02:28
79,992331,10,2024-03-29,False,2024-04-04 09:01:20,2024-03-25 09:01:20
109,20518,10,2024-04-01,False,2024-04-04 18:11:54,2024-03-25 18:11:54
1715,42997,4,2024-04-01,True,2024-04-05 00:00:00,2024-03-26 17:11:46
1712,42997,4,2024-04-01,True,2024-04-05 14:22:11,2024-03-26 14:22:11
1714,42997,4,2024-04-01,True,2024-04-05 14:53:13,2024-03-26 14:53:13
1713,42997,4,2024-04-01,True,2024-04-05 14:51:31,2024-03-26 14:51:31
106,94560,10,2024-04-01,False,2024-04-04 17:59:46,2024-03-25 17:59:46
110,114334,10,2024-04-01,False,2024-04-05 20:17:32,2024-03-25 20:17:32
125,175124,10,2024-04-01,False,2024-04-05 15:15:26,2024-03-26 15:15:26
103,237744,10,2024-04-01,False,2024-04-04 16:54:46,2024-03-25 16:54:46
108,265193,10,2024-04-01,False,2024-04-04 18:11:13,2024-03-25 18:11:13
132,271904,10,2024-04-01,False,2024-04-05 18:12:41,2024-03-26 18:12:41
117,332714,10,2024-04-01,False,2024-04-05 10:36:58,2024-03-26 10:36:58
94,335752,10,2024-04-01,False,2024-04-04 13:14:00,2024-03-25 13:14:00
112,348007,10,2024-04-01,True,2024-04-03 10:14:32,2024-03-26 10:14:32
107,355134,7,2024-04-01,False,2024-04-04 18:01:10,2024-03-25 18:01:10
92,434008,10,2024-04-01,False,2024-04-04 12:30:55,2024-03-25 12:30:55
1711,439844,4,2024-04-01,False,2024-04-04 11:42:55,2024-03-25 11:42:55
130,457205,10,2024-04-01,False,2024-04-05 17:19:56,2024-03-26 17:19:56
128,483016,8,2024-04-01,False,2024-04-05 15:58:35,2024-03-26 15:58:35
129,501441,4,2024-04-01,False,2024-04-05 15:59:25,2024-03-26 15:59:25
111,501474,10,2024-04-01,False,2024-04-05 09:27:26,2024-03-26 09:27:26
119,541945,10,2024-04-01,False,2024-04-04 00:00:00,2024-03-26 10:58:17
123,586132,4,2024-04-01,False,2024-04-05 14:01:34,2024-03-26 14:01:34
122,595856,8,2024-04-01,False,2024-04-05 13:57:35,2024-03-26 13:57:35
121,595856,10,2024-04-01,False,2024-04-05 13:56:36,2024-03-26 13:56:36
120,667557,10,2024-04-01,True,2024-04-05 11:51:40,2024-03-26 11:51:40
114,719960,6,2024-04-01,False,2024-04-04 10:20:01,2024-03-26 10:20:01
113,719960,10,2024-04-01,False,2024-04-05 10:18:57,2024-03-26 10:18:57
118,721940,10,2024-04-01,False,2024-04-05 10:47:39,2024-03-26 10:47:39
127,729107,10,2024-04-01,True,2024-04-05 15:58:00,2024-03-26 15:58:00
124,751693,10,2024-04-01,False,2024-04-05 14:58:56,2024-03-26 14:58:56
90,770214,10,2024-04-01,False,2024-04-04 12:06:09,2024-03-25 12:06:09
131,786854,10,2024-04-01,False,2024-04-05 18:00:47,2024-03-26 18:00:47
95,786915,1,2024-04-01,False,2024-04-04 13:31:39,2024-03-25 13:31:39
116,910045,10,2024-04-01,False,2024-04-05 10:29:24,2024-03-26 10:29:24
115,910045,10,2024-04-01,False,2024-04-05 10:27:43,2024-03-26 10:27:43
126,928430,5,2024-04-01,False,2024-04-05 15:24:27,2024-03-26 15:24:27
154,20518,5,2024-04-02,False,2024-04-08 17:54:36,2024-03-27 17:54:36
155,68707,10,2024-04-02,True,2024-04-08 18:05:15,2024-03-27 18:05:15
143,114334,8,2024-04-02,False,2024-04-08 14:37:00,2024-03-27 14:37:00
146,138768,10,2024-04-02,False,2024-04-08 15:27:19,2024-03-27 15:27:19
133,171637,10,2024-04-02,True,2024-04-08 09:14:11,2024-03-27 09:14:11
152,375727,10,2024-04-02,True,2024-04-08 17:09:05,2024-03-27 17:09:05
151,407695,9,2024-04-02,False,2024-04-08 17:03:39,2024-03-27 17:03:39
153,407695,6,2024-04-02,False,2024-04-08 17:53:19,2024-03-27 17:53:19
156,423409,10,2024-04-02,False,2024-04-08 18:45:55,2024-03-27 18:45:55
145,423409,10,2024-04-02,False,2024-04-08 15:04:07,2024-03-27 15:04:07
138,469576,10,2024-04-02,False,2024-04-08 11:07:31,2024-03-27 11:07:31
140,480537,10,2024-04-02,True,2024-04-08 11:42:28,2024-03-27 11:42:28
144,526223,10,2024-04-02,False,2024-04-08 14:54:39,2024-03-27 14:54:39
1716,541093,4,2024-04-02,False,2024-04-08 14:59:23,2024-03-27 14:59:23
139,565602,10,2024-04-02,False,2024-04-08 11:24:22,2024-03-27 11:24:22
147,587402,10,2024-04-02,False,2024-04-08 15:40:07,2024-03-27 15:40:07
150,611516,12,2024-04-02,False,2024-04-08 16:07:09,2024-03-27 16:07:09
148,698444,10,2024-04-02,False,2024-04-08 15:49:31,2024-03-27 15:49:31
136,698457,10,2024-04-02,True,2024-04-08 10:18:52,2024-03-27 10:18:52
135,719960,12,2024-04-02,False,2024-04-08 10:16:49,2024-03-27 10:16:49
141,800686,5,2024-04-02,False,2024-04-08 12:21:15,2024-03-27 12:21:15
137,839136,10,2024-04-02,False,2024-04-02 00:00:00,2024-03-27 11:05:59
134,841842,5,2024-04-02,False,2024-04-08 09:55:36,2024-03-27 09:55:36
142,951127,9,2024-04-02,True,2024-04-08 14:02:46,2024-03-27 14:02:46
149,954010,10,2024-04-02,False,2024-04-08 15:58:19,2024-03-27 15:58:19
160,108223,10,2024-04-03,False,2024-04-09 10:17:51,2024-03-28 10:17:51
180,114334,10,2024-04-03,False,2024-04-09 18:41:37,2024-03-28 18:41:37
166,124958,9,2024-04-03,False,2024-04-09 12:41:12,2024-03-28 12:41:12
167,138421,10,2024-04-03,False,2024-04-09 12:42:09,2024-03-28 12:42:09
171,195964,10,2024-04-03,False,2024-04-09 14:08:24,2024-03-28 14:08:24
169,252194,8,2024-04-03,False,2024-04-09 12:54:18,2024-03-28 12:54:18
172,270333,10,2024-04-03,False,2024-04-09 15:11:12,2024-03-28 15:11:12
157,287042,10,2024-04-03,False,2024-04-02 00:00:00,2024-03-28 08:06:39
170,355134,3,2024-04-03,False,2024-04-09 14:02:30,2024-03-28 14:02:30
173,379075,12,2024-04-03,False,2024-04-09 15:45:26,2024-03-28 15:45:26
174,379075,10,2024-04-03,False,2024-04-09 15:48:23,2024-03-28 15:48:23
177,423409,10,2024-04-03,False,2024-04-09 17:18:58,2024-03-28 17:18:58
164,424037,10,2024-04-03,True,2024-04-09 12:26:05,2024-03-28 12:26:05
162,426334,10,2024-04-03,False,2024-04-09 11:44:51,2024-03-28 11:44:51
178,471983,10,2024-04-03,False,2024-04-09 17:33:31,2024-03-28 17:33:31
159,494591,9,2024-04-03,False,2024-04-04 00:00:00,2024-03-28 10:04:36
168,503115,10,2024-04-03,False,2024-04-09 12:50:58,2024-03-28 12:50:58
165,587402,10,2024-04-03,False,2024-04-09 12:37:16,2024-03-28 12:37:16
161,647418,10,2024-04-03,False,2024-04-09 11:33:01,2024-03-28 11:33:01
158,816862,13,2024-04-03,False,2024-04-09 08:22:21,2024-03-28 08:22:21
163,845298,10,2024-04-03,False,2024-04-09 12:23:29,2024-03-28 12:23:29
176,914898,5,2024-04-03,False,2024-04-09 16:22:52,2024-03-28 16:22:52
175,914898,5,2024-04-03,False,2024-04-09 16:22:10,2024-03-28 16:22:10
179,995536,2,2024-04-03,False,2024-04-09 17:41:11,2024-03-28 17:41:11
184,646874,3,2024-04-04,False,2024-04-09 07:48:42,2024-03-30 07:48:42
183,681265,10,2024-04-04,False,2024-04-09 07:47:39,2024-03-30 07:47:39
182,816862,10,2024-04-04,False,2024-04-09 13:04:08,2024-03-29 13:04:08
181,939802,10,2024-04-04,False,2024-04-09 10:13:09,2024-03-29 10:13:09
196,43246,10,2024-04-05,False,2024-04-10 12:41:13,2024-04-01 12:41:13
191,175591,10,2024-04-05,False,2024-04-10 11:19:00,2024-04-01 11:19:00
190,288673,10,2024-04-05,False,2024-04-10 10:59:45,2024-04-01 10:59:45
1719,307962,4,2024-04-05,False,2024-04-10 17:50:42,2024-04-01 17:50:42
188,350973,10,2024-04-05,False,2024-04-10 08:41:49,2024-04-01 08:41:49
194,355004,21,2024-04-05,False,2024-04-10 12:15:50,2024-04-01 12:15:50
195,423409,10,2024-04-05,False,2024-04-09 00:00:00,2024-04-01 12:28:54
198,423409,1,2024-04-05,False,2024-04-10 14:07:08,2024-04-01 14:07:08
1717,427667,4,2024-04-05,True,2024-04-10 10:44:06,2024-04-01 10:44:06
204,446248,8,2024-04-05,False,2024-04-10 16:28:43,2024-04-01 16:28:43
193,454811,1,2024-04-05,False,2024-04-09 00:00:00,2024-04-01 12:09:23
199,457205,10,2024-04-05,False,2024-04-10 14:30:35,2024-04-01 14:30:35
201,595856,10,2024-04-05,False,2024-04-05 15:10:19,2024-04-01 15:10:19
203,595856,10,2024-04-05,False,2024-04-05 15:12:30,2024-04-01 15:12:30
202,595856,10,2024-04-05,False,2024-04-10 15:11:43,2024-04-01 15:11:43
200,595856,5,2024-04-05,False,2024-04-10 15:09:39,2024-04-01 15:09:39
206,646874,10,2024-04-05,False,2024-04-10 17:03:02,2024-04-01 17:03:02
192,758699,10,2024-04-05,False,2024-04-10 11:35:33,2024-04-01 11:35:33
1718,793764,4,2024-04-05,False,2024-04-10 16:33:07,2024-04-01 16:33:07
207,816862,10,2024-04-05,False,2024-04-10 18:20:46,2024-04-01 18:20:46
205,816862,5,2024-04-05,False,2024-04-10 16:57:37,2024-04-01 16:57:37
189,825908,10,2024-04-05,False,2024-04-11 10:11:23,2024-04-01 10:11:23
187,897747,10,2024-04-05,True,2024-04-10 08:30:25,2024-04-01 08:30:25
197,971711,4,2024-04-05,False,2024-04-10 12:44:39,2024-04-01 12:44:39
186,971711,8,2024-04-05,False,2024-04-10 08:26:01,2024-04-01 08:26:01
185,971711,10,2024-04-05,False,2024-04-10 08:24:34,2024-04-01 08:24:34
1723,42997,4,2024-04-08,True,2024-04-11 15:09:34,2024-04-02 15:09:34
1722,42997,4,2024-04-08,True,2024-04-11 14:41:07,2024-04-02 14:41:07
226,114334,11,2024-04-08,False,2024-04-11 17:30:08,2024-04-02 17:30:08
210,124958,6,2024-04-08,False,2024-04-12 08:21:01,2024-04-02 08:21:01
209,124958,10,2024-04-08,False,2024-04-12 08:19:51,2024-04-02 08:19:51
224,124958,10,2024-04-08,False,2024-04-12 16:38:34,2024-04-02 16:38:34
225,167072,10,2024-04-08,False,2024-04-11 16:49:14,2024-04-02 16:49:14
228,167832,10,2024-04-08,False,2024-04-11 17:33:24,2024-04-02 17:33:24
1721,256863,4,2024-04-08,False,2024-04-11 13:21:29,2024-04-02 13:21:29
1720,256863,4,2024-04-08,False,2024-04-11 13:21:03,2024-04-02 13:21:03
222,316981,10,2024-04-08,False,2024-04-10 00:00:00,2024-04-02 16:13:11
219,355635,5,2024-04-08,False,2024-04-12 14:45:59,2024-04-02 14:45:59
217,397382,5,2024-04-08,False,2024-04-11 11:33:28,2024-04-02 11:33:28
214,423409,10,2024-04-08,False,2024-04-11 10:52:29,2024-04-02 10:52:29
230,492804,10,2024-04-08,False,2024-04-12 17:34:32,2024-04-02 17:34:32
229,492804,5,2024-04-08,False,2024-04-12 17:34:01,2024-04-02 17:34:01
227,567201,10,2024-04-08,False,2024-04-12 17:32:43,2024-04-02 17:32:43
213,587402,3,2024-04-08,False,2024-04-11 10:40:44,2024-04-02 10:40:44
212,587402,10,2024-04-08,False,2024-04-11 08:27:06,2024-04-02 08:27:06
211,587402,10,2024-04-08,False,2024-04-11 08:25:17,2024-04-02 08:25:17
218,595856,10,2024-04-08,False,2024-04-11 11:46:47,2024-04-02 11:46:47
220,672657,10,2024-04-08,True,2024-04-11 15:35:06,2024-04-02 15:35:06
221,714242,5,2024-04-08,False,2024-04-11 15:40:18,2024-04-02 15:40:18
208,820557,6,2024-04-08,True,2024-04-11 08:17:41,2024-04-02 08:17:41
215,923293,10,2024-04-08,False,2024-04-11 10:57:56,2024-04-02 10:57:56
223,944536,5,2024-04-08,False,2024-04-11 16:26:14,2024-04-02 16:26:14
216,989330,10,2024-04-08,False,2024-04-11 11:10:14,2024-04-02 11:10:14
236,31923,5,2024-04-09,False,2024-04-12 10:08:34,2024-04-03 10:08:34
232,175124,10,2024-04-09,False,2024-04-12 09:25:12,2024-04-03 09:25:12
233,227707,10,2024-04-09,True,2024-04-10 00:00:00,2024-04-03 09:31:16
238,312771,10,2024-04-09,False,2024-04-12 12:05:23,2024-04-03 12:05:23
234,358956,2,2024-04-09,False,2024-04-12 10:02:07,2024-04-03 10:02:07
239,423409,10,2024-04-09,False,2024-04-12 12:12:57,2024-04-03 12:12:57
1724,439844,4,2024-04-09,False,2024-04-05 13:25:55,2024-04-03 13:25:55
240,454643,5,2024-04-09,False,2024-04-12 17:02:29,2024-04-03 17:02:29
241,466180,5,2024-04-09,False,2024-04-12 17:08:11,2024-04-03 17:08:11
237,516026,10,2024-04-09,False,2024-04-12 10:17:11,2024-04-03 10:17:11
235,545054,1,2024-04-09,False,2024-04-12 10:03:34,2024-04-03 10:03:34
242,587402,10,2024-04-09,False,2024-04-12 18:03:56,2024-04-03 18:03:56
231,698154,9,2024-04-09,False,2024-04-12 08:54:07,2024-04-03 08:54:07
260,38171,10,2024-04-10,False,2024-04-15 16:53:28,2024-04-04 16:53:28
244,39273,10,2024-04-10,False,2024-04-15 08:43:59,2024-04-04 08:43:59
1737,42246,4,2024-04-10,False,2024-04-11 00:00:00,2024-04-04 10:39:53
1734,42246,4,2024-04-10,False,2024-04-11 00:00:00,2024-04-04 10:39:33
1732,126893,4,2024-04-10,False,2024-04-11 00:00:00,2024-04-04 10:39:21
1738,126893,4,2024-04-10,False,2024-04-11 00:00:00,2024-04-04 10:39:59
247,138486,10,2024-04-10,False,2024-04-15 08:46:39,2024-04-04 08:46:39
246,138486,10,2024-04-10,False,2024-04-15 08:45:27,2024-04-04 08:45:27
245,138486,14,2024-04-10,False,2024-04-15 08:44:48,2024-04-04 08:44:48
253,139911,5,2024-04-10,False,2024-04-15 12:24:31,2024-04-04 12:24:31
249,237651,10,2024-04-10,False,2024-04-15 10:28:53,2024-04-04 10:28:53
252,244963,10,2024-04-10,False,2024-04-17 00:00:00,2024-04-04 10:56:09
259,278197,10,2024-04-10,True,2024-04-15 16:45:11,2024-04-04 16:45:11
1740,287019,4,2024-04-10,False,2024-04-11 00:00:00,2024-04-04 10:40:22
1741,287019,4,2024-04-10,False,2024-04-11 00:00:00,2024-04-04 10:40:28
1731,287019,4,2024-04-10,False,2024-04-11 00:00:00,2024-04-04 10:39:10
1736,287019,2,2024-04-10,False,2024-04-11 00:00:00,2024-04-04 10:39:46
1735,287019,4,2024-04-10,False,2024-04-11 00:00:00,2024-04-04 10:39:39
1725,287019,4,2024-04-10,False,2024-04-11 00:00:00,2024-04-04 10:37:09
243,296334,3,2024-04-10,False,2024-04-15 08:43:22,2024-04-04 08:43:22
262,299401,10,2024-04-10,False,2024-04-15 21:34:16,2024-04-04 21:34:16
1726,307962,4,2024-04-10,False,2024-04-11 00:00:00,2024-04-04 10:38:39
1733,307962,4,2024-04-10,False,2024-04-11 00:00:00,2024-04-04 10:39:27
248,365047,10,2024-04-10,True,2024-04-15 09:44:48,2024-04-04 09:44:48
1729,439844,4,2024-04-10,False,2024-04-11 00:00:00,2024-04-04 10:38:57
1730,439844,4,2024-04-10,False,2024-04-11 00:00:00,2024-04-04 10:39:04
251,516026,6,2024-04-10,False,2024-04-15 10:49:19,2024-04-04 10:49:19
1727,541093,4,2024-04-10,False,2024-04-11 00:00:00,2024-04-04 10:38:45
1739,541806,4,2024-04-10,False,2024-04-11 00:00:00,2024-04-04 10:40:16
1742,541806,4,2024-04-10,False,2024-04-11 00:00:00,2024-04-04 10:40:35
257,595856,10,2024-04-10,False,2024-04-15 15:29:08,2024-04-04 15:29:08
250,729107,10,2024-04-10,True,2024-04-15 10:41:10,2024-04-04 10:41:10
255,842004,4,2024-04-10,False,2024-04-10 00:00:00,2024-04-04 12:33:25
254,866196,5,2024-04-10,False,2024-04-15 12:31:26,2024-04-04 12:31:26
258,936684,10,2024-04-10,False,2024-04-15 16:44:08,2024-04-04 16:44:08
261,939802,14,2024-04-10,False,2024-04-15 17:05:04,2024-04-04 17:05:04
1728,970918,4,2024-04-10,False,2024-04-11 00:00:00,2024-04-04 10:38:51
256,983596,10,2024-04-10,False,2024-04-15 12:55:46,2024-04-04 12:55:46
271,107985,10,2024-04-11,False,2024-04-16 15:37:20,2024-04-05 15:37:20
270,107985,10,2024-04-11,False,2024-04-16 15:36:10,2024-04-05 15:36:10
264,108624,4,2024-04-11,False,2024-04-16 10:38:11,2024-04-05 10:38:11
268,287042,10,2024-04-11,False,2024-04-16 14:51:10,2024-04-05 14:51:10
269,310974,10,2024-04-11,False,2024-04-16 15:26:18,2024-04-05 15:26:18
263,358956,10,2024-04-11,False,2024-04-16 10:15:40,2024-04-05 10:15:40
266,407414,10,2024-04-11,False,2024-04-16 14:06:59,2024-04-05 14:06:59
273,587402,10,2024-04-11,False,2024-04-16 16:52:25,2024-04-05 16:52:25
1744,706146,4,2024-04-11,False,2024-04-16 09:57:49,2024-04-05 09:57:49
1743,706146,4,2024-04-11,False,2024-04-16 09:57:09,2024-04-05 09:57:09
265,816862,8,2024-04-11,False,2024-04-16 13:05:31,2024-04-05 13:05:31
272,816862,6,2024-04-11,False,2024-04-16 16:15:48,2024-04-05 16:15:48
267,895971,10,2024-04-11,False,2024-04-16 14:08:24,2024-04-05 14:08:24
1745,42997,4,2024-04-12,True,2024-04-17 11:33:20,2024-04-08 11:33:20
278,48490,10,2024-04-12,False,2024-04-17 08:48:17,2024-04-08 08:48:17
290,85504,10,2024-04-12,False,2024-04-17 12:14:16,2024-04-08 12:14:16
280,116577,10,2024-04-12,True,2024-04-17 09:13:20,2024-04-08 09:13:20
286,146207,5,2024-04-12,True,2024-04-17 10:52:27,2024-04-08 10:52:27
287,146207,6,2024-04-12,True,2024-04-17 10:52:59,2024-04-08 10:52:59
285,146207,10,2024-04-12,True,2024-04-17 10:50:44,2024-04-08 10:50:44
308,149686,10,2024-04-12,False,2024-04-17 18:03:35,2024-04-08 18:03:35
288,175124,8,2024-04-12,False,2024-04-17 11:03:43,2024-04-08 11:03:43
295,197921,10,2024-04-12,False,2024-04-17 13:03:41,2024-04-08 13:03:41
291,218997,5,2024-04-12,True,2024-04-17 13:00:36,2024-04-08 13:00:36
298,248898,10,2024-04-12,False,2024-04-17 13:59:37,2024-04-08 13:59:37
300,278197,6,2024-04-12,True,2024-04-17 15:12:50,2024-04-08 15:12:50
301,278197,10,2024-04-12,True,2024-04-17 15:13:23,2024-04-08 15:13:23
307,319101,5,2024-04-12,False,2024-04-17 17:35:30,2024-04-08 17:35:30
306,319101,10,2024-04-12,False,2024-04-17 17:35:06,2024-04-08 17:35:06
304,351715,10,2024-04-12,False,2024-04-17 16:26:54,2024-04-08 16:26:54
284,383223,8,2024-04-12,False,2024-04-17 10:49:58,2024-04-08 10:49:58
1747,439844,4,2024-04-12,False,2024-04-11 00:00:00,2024-04-08 13:50:16
1748,439844,4,2024-04-12,False,2024-04-11 00:00:00,2024-04-08 13:50:21
1746,439844,4,2024-04-12,False,2024-04-11 00:00:00,2024-04-08 13:50:10
